院校代号,院校名称,计划,实际投档人数,投档最低分,语文,数学,外语
0175,中国科学院大学,20,20,661,116,138,129
1100,中央民族大学,24,25,596,123,107,127
1103,中南民族大学,99,99,547,106,112,118
1103,中南民族大学(仅招少数民族),101,69,529,089,112,103
1105,北京大学,23,23,679,116,138,134
1106,北京大学医学部,30,35,666,115,147,130
1106,北京大学医学部(护理),5,5,661,106,141,139
1110,中国人民大学,43,43,655,120,136,141
1113,中国人民大学(苏州校区),3,3,624,106,137,128
1115,清华大学,45,48,680,113,149,144
1120,北京交通大学,129,131,610,117,129,121
1120,北京交通大学(较高收费),12,12,572,094,131,108
1121,北京交通大学(威海校区)(较高收费),6,6,558,119,115,104
1125,东南大学,155,179,625,108,143,126
1130,复旦大学,10,11,669,123,141,131
1131,复旦大学医学院,3,3,669,131,133,139
1135,湖南大学,266,280,608,120,108,141
1140,华中科技大学,389,421,626,099,140,142
1145,吉林大学,571,586,600,114,124,128
1145,吉林大学(较高收费),10,10,559,114,116,114
1145,吉林大学(护理),5,5,552,112,110,126
1145,吉林大学(农林等单列专业),14,3,530,103,119,113
1150,江南大学,161,176,585,114,121,128
1155,兰州大学,118,124,597,113,129,119
1160,南京大学,57,57,652,124,134,131
1165,南开大学,87,87,644,121,136,134
1170,山东大学,200,216,613,108,129,128
1170,山东大学(较高收费),20,21,592,113,124,127
1173,山东大学威海分校,108,114,590,110,133,124
1173,山东大学威海分校(较高收费),26,26,580,112,118,128
1175,四川大学,204,209,612,118,126,121
1175,四川大学(护理),12,12,563,115,116,128
1180,武汉大学,405,426,630,108,143,125
1180,武汉大学(较高收费),2,2,609,112,120,138
1180,武汉大学(护理),6,6,574,106,120,122
1185,西安交通大学,123,123,641,102,137,122
1185,西安交通大学(护理),8,8,569,108,123,103
1189,西交利物浦大学,80,80,543,105,122,108
1190,厦门大学,80,80,626,120,144,129
1190,厦门大学(较高收费),14,14,600,110,122,114
1190,厦门大学(护理),24,24,555,118,109,117
1195,浙江大学,50,50,661,120,133,141
1196,浙江大学医学院,10,10,650,126,126,138
1200,华北电力大学(保定),103,114,590,111,116,131
1205,中南财经政法大学,127,134,604,118,124,120
1210,中南大学,356,364,612,116,136,123
1215,中山大学,123,126,625,125,135,138
1215,中山大学(护理),5,6,579,097,134,108
1220,华北电力大学(北京),95,100,600,107,131,127
1225,北京化工大学,128,131,592,111,128,123
1225,北京化工大学(较高收费),8,8,553,107,121,123
1230,北京科技大学,132,139,607,104,129,128
1235,北京邮电大学,114,121,622,111,136,121
1237,北京邮电大学(宏福校区),24,24,583,105,123,127
1240,长安大学,267,281,587,102,127,134
1245,大连理工大学,228,258,615,117,127,121
1245,大连理工大学(较高收费),5,5,581,107,128,128
1248,大连理工大学(盘锦校区),79,81,582,109,132,121
1250,电子科技大学,222,236,612,117,126,136
1251,电子科技大学(沙河校区),48,48,594,110,128,127
1251,电子科技大学(沙河校区)(较高收费),10,15,584,091,128,122
1255,东北大学,230,240,597,108,121,126
1258,东北大学秦皇岛分校,148,153,575,105,125,121
1260,东华大学,97,112,591,107,139,118
1265,合肥工业大学,209,220,586,121,119,124
1268,合肥工业大学(宣城校区),221,233,568,116,106,123
1270,河海大学,183,193,590,111,119,127
1270,河海大学(较高收费),10,11,565,114,107,117
1275,华东理工大学,113,119,604,119,124,126
1280,华南理工大学,94,103,623,102,126,138
1285,大连海事大学,117,123,579,118,121,129
1290,上海交通大学,22,22,673,117,149,133
1295,中国石油大学(北京),82,91,590,120,127,106
1300,中国石油大学(华东),265,265,576,102,126,120
1305,天津大学,151,155,625,114,133,129
1310,同济大学,100,130,647,105,148,143
1315,武汉理工大学,376,392,596,102,124,119
1315,武汉理工大学(较高收费),8,8,582,122,121,107
1320,西安电子科技大学,264,291,600,104,128,126
1320,西安电子科技大学(较高收费),30,30,563,104,109,110
1325,西南交通大学,154,165,595,108,123,131
1330,中国海洋大学,81,86,598,116,134,109
1330,中国海洋大学(较高收费),6,6,552,106,134,134
1335,中国地质大学(北京),81,86,589,109,128,118
1340,中国地质大学(武汉),202,223,581,115,123,129
1345,中国矿业大学(北京),109,115,580,109,132,109
1350,中国矿业大学,342,353,573,102,125,134
1350,中国矿业大学(较高收费),16,16,560,101,119,130
1355,重庆大学,154,154,609,112,125,136
1360,华中农业大学,274,302,565,110,104,114
1365,南京农业大学,228,233,568,099,131,128
1370,西北农林科技大学,382,398,571,112,108,123
1370,西北农林科技大学(较高收费),6,6,550,093,115,116
1375,中国农业大学,100,107,601,127,109,124
1375,中国农业大学(较高收费),9,9,569,107,118,133
1380,北京林业大学,102,106,583,104,121,136
1385,东北林业大学,327,341,552,113,111,089
1390,北京中医药大学,50,55,589,111,122,130
1395,中国药科大学,100,106,589,122,112,126
1405,东北师范大学,110,115,569,112,122,123
1405,东北师范大学(较高收费),27,13,531,107,126,116
1410,华东师范大学,95,105,612,119,132,129
1415,华中师范大学,86,93,591,112,129,135
1415,华中师范大学(较高收费),25,27,540,121,102,113
1420,陕西师范大学,97,97,571,119,124,123
1425,西南大学,151,151,577,110,118,125
1425,西南大学(较高收费),14,17,558,103,121,119
1427,西南大学(荣昌校区),32,32,536,098,124,116
1430,北京外国语大学,8,8,618,119,129,136
1435,北京语言大学,25,27,576,127,122,128
1440,上海外国语大学,10,11,613,108,118,133
1445,上海财经大学,47,50,641,118,126,143
1450,对外经济贸易大学,35,35,630,126,131,139
1455,西南财经大学,58,58,607,113,134,129
1460,中央财经大学,69,74,633,104,140,135
1460,中央财经大学(较高收费),12,12,611,114,131,142
1465,中国政法大学,39,40,617,101,138,123
1470,中国传媒大学,31,33,599,110,126,130
1485,北京航空航天大学,115,115,649,114,140,133
1490,北京理工大学,110,130,631,106,133,126
1490,北京理工大学(较高收费),5,8,599,106,140,119
1495,哈尔滨工业大学,96,103,637,123,134,135
1496,哈尔滨工业大学(威海),137,139,599,112,124,124
1500,哈尔滨工程大学,225,237,588,110,136,078
1505,南京航空航天大学,160,170,606,113,118,121
1505,南京航空航天大学(较高收费),6,6,578,113,117,114
1510,南京理工大学,137,137,602,117,127,118
1515,西北工业大学,200,202,615,114,134,129
1520,暨南大学,30,32,598,114,124,116
1525,中国科学技术大学,58,58,656,123,147,128
1550,北京工商大学,49,50,568,115,120,129
1560,北京工业大学,8,9,595,101,141,133
1565,北京第二外国语学院,13,13,575,118,110,130
1605,天津医科大学,33,35,609,118,127,130
1630,河北工业大学,52,52,583,129,123,124
1630,河北工业大学(较高收费),2,2,559,117,105,119
1635,燕山大学,124,127,571,101,123,114
1640,石家庄铁道大学,107,114,556,093,125,109
1660,山西大学,69,73,554,104,121,101
1680,内蒙古大学,20,21,555,101,108,116
1690,辽宁大学,85,86,573,104,123,132
1695,辽宁工程技术大学,204,204,541,098,108,121
1710,沈阳农业大学,176,185,511,112,089,121
1715,沈阳药科大学,74,79,558,117,107,116
1725,东北财经大学,27,28,592,115,131,121
1725,东北财经大学(较高收费),16,16,543,101,116,121
1740,延边大学,21,22,567,111,102,114
1745,长春理工大学,158,163,552,124,099,129
1745,长春理工大学(较高收费),2,2,536,104,103,103
1760,东北农业大学,163,172,546,106,108,108
1765,哈尔滨医科大学,37,37,585,102,139,123
1790,上海大学,227,260,594,112,130,130
1795,上海理工大学,126,132,575,111,127,111
1795,上海理工大学(较高收费),14,14,572,109,116,124
1805,上海对外经贸大学,72,74,580,100,138,126
1810,华东政法大学,65,67,576,100,127,117
1830,苏州大学,122,131,595,116,126,132
1835,扬州大学,76,76,567,122,119,117
1840,江苏大学,170,190,569,115,127,111
1845,南京工业大学,175,185,568,109,121,113
1855,南京师范大学,61,74,578,115,108,129
1860,南京信息工程大学,82,89,565,111,117,118
1880,宁波大学,53,53,564,109,116,108
1885,安徽大学,42,42,576,101,131,115
1895,福州大学,103,106,581,117,129,126
1895,福州大学(农林等单列专业),6,5,529,097,108,104
1910,南昌大学,163,172,577,115,125,126
1910,南昌大学(较高收费),32,37,545,102,115,129
1915,江西财经大学,54,60,572,113,121,123
1930,湘潭大学,160,170,564,108,109,122
1935,湖南师范大学,46,49,571,113,125,123
1960,广东外语外贸大学,13,14,577,109,116,138
1965,深圳大学,25,25,585,113,118,138
1970,华南农业大学,114,137,548,114,108,109
1975,广州中医药大学,17,17,574,106,124,133
1985,华南师范大学,8,8,575,105,130,123
2000,广西大学,77,77,565,111,091,128
2000,广西大学(较高收费),4,3,535,111,118,095
2025,重庆医科大学,30,31,588,120,126,121
2030,西南政法大学,30,32,576,109,119,114
2030,西南政法大学(较高收费),3,3,566,120,119,123
2035,重庆邮电大学,64,67,568,101,141,114
2035,重庆邮电大学(较高收费),10,10,542,101,129,110
2080,云南大学,42,42,571,113,118,128
2090,西北大学,36,38,585,106,126,126
2095,陕西科技大学,63,64,556,107,107,114
2100,西安建筑科技大学,34,48,565,107,127,111
2105,西安邮电大学,45,45,567,118,118,123
2105,西安邮电大学(较高收费),3,3,533,111,124,105
2110,西安外国语大学,12,12,568,103,122,124
2115,西北政法大学,20,21,569,094,122,121
2120,新疆大学,232,244,531,108,092,121
2125,青海大学,164,189,547,117,101,113
2130,石河子大学,148,178,539,105,108,126
2200,首都医科大学,25,25,617,119,133,136
2205,青岛大学,76,76,566,107,115,103
2210,湖北大学,85,85,560,108,113,128
2215,中国民航大学,180,189,560,103,111,123
2220,武汉科技大学,137,142,570,111,118,113
2225,首都师范大学,22,22,570,104,112,128
2230,天津财经大学,57,58,578,112,126,123
2235,东北电力大学,176,187,550,118,088,119
2235,东北电力大学(较高收费),15,15,544,093,119,106
2240,南京审计学院,58,60,586,101,134,123
2250,天津外国语大学,53,56,565,122,107,118
2255,浙江理工大学,119,125,567,101,117,114
2260,上海交通大学医学院,6,6,663,124,136,129
2265,南京财经大学,45,48,574,107,107,123
2270,江苏科技大学,72,72,560,107,125,109
2275,青岛科技大学,70,70,560,110,114,116
2280,北京建筑大学,25,25,571,118,113,119
2285,沈阳建筑大学,79,79,545,108,117,119
2290,中国计量学院,56,81,556,114,109,125
2295,南华大学,150,158,548,104,117,110
2300,长沙理工大学,159,167,561,116,123,105
2305,贵州大学,32,34,567,104,118,116
2310,南方医科大学,50,53,594,109,106,131
2315,南京邮电大学,138,140,576,105,122,127
2320,北方工业大学,55,58,566,104,113,120
2325,华侨大学,112,114,559,119,108,121
2330,西安工业大学,30,42,557,108,120,106
2335,上海金融学院,21,21,573,107,110,134
2340,汕头大学,24,26,575,105,130,109
2345,宁波诺丁汉大学,24,24,537,101,110,117
2350,大连民族学院已经更名为大连民族大学,13,14,539,109,114,114
2355,四川农业大学,240,252,545,116,116,111
2360,温州肯恩大学,11,15,533,099,130,111
